Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily Return,Log Return
2024-12-17,265.4599914550781,270.260009765625,264.8099975585937,265.95001220703125,253.8766021728516,4742500,AMGN,-0.002063744063672601,-0.0020658765178509972
2024-12-18,265.17999267578125,267.19000244140625,258.67999267578125,258.7799987792969,247.03204345703125,4093600,AMGN,-0.02696000413097488,-0.02733009191738782
2024-12-19,258.0,261.8099975585937,253.3000030517578,261.19000244140625,249.33267211914065,4725800,AMGN,0.009312944097216613,0.00926984600677111
2024-12-20,269.0,269.6099853515625,262.2099914550781,263.3800048828125,251.4232177734375,13687600,AMGN,0.008384710061394962,0.00834975364368283
2024-12-23,263.1099853515625,264.79998779296875,260.8699951171875,264.0,252.0150909423828,3025700,AMGN,0.0023539946301669445,0.002351228325201668
2024-12-24,262.4800109863281,264.54998779296875,261.3599853515625,264.489990234375,252.4828338623047,1520600,AMGN,0.0018560236150568787,0.0018543033314894373
2024-12-26,262.2099914550781,264.7300109863281,261.760009765625,263.17999267578125,251.2322998046875,1637300,AMGN,-0.004952919229317176,-0.004965225585504955
2024-12-27,261.1000061035156,263.5,260.510009765625,262.6499938964844,250.7263641357422,2157400,AMGN,-0.0020138262559714626,-0.002015856730539383
2024-12-30,260.8299865722656,261.5599975585937,258.5,259.29998779296875,247.5284576416016,3039300,AMGN,-0.012754639944274726,-0.01283667869400912
2023-01-03,85.45999908447266,86.95999908447266,84.20999908447266,85.81999969482422,85.81999969482422,76706000,AMZN,0.021666663033621747,0.021435277164066735
2023-01-04,86.55000305175781,86.9800033569336,83.36000061035156,85.13999938964844,85.13999938964844,68885100,AMZN,-0.007923564525679994,-0.007955122776173124
2023-01-05,85.33000183105469,85.41999816894531,83.06999969482422,83.12000274658203,83.12000274658203,67930800,AMZN,-0.023725589118479662,-0.02401157339665977
2023-01-06,83.02999877929688,86.4000015258789,81.43000030517578,86.08000183105469,86.08000183105469,83303400,AMZN,0.035611152390083056,0.0349917378504728
2023-01-09,87.45999908447266,89.4800033569336,87.08000183105469,87.36000061035156,87.36000061035156,65266100,AMZN,0.01486987397850048,0.014760401298199752
2023-01-10,87.56999969482422,90.19000244140624,87.29000091552734,89.87000274658203,89.87000274658203,67756600,AMZN,0.028731709234134817,0.028326693248784427
2023-01-11,90.93000030517578,95.26000213623048,90.93000030517578,95.08999633789062,95.08999633789062,103126200,AMZN,0.058083825879343465,0.05645956080731301
2023-01-12,96.93000030517578,97.19000244140624,93.5,95.2699966430664,95.2699966430664,85254800,AMZN,0.0018929468094222024,0.0018911574433712077
2023-01-13,94.18000030517578,98.37000274658205,94.12000274658205,98.12000274658205,98.12000274658205,85549400,AMZN,0.029915043601747238,0.0294763168996709
2023-01-17,98.68000030517578,98.88999938964844,95.7300033569336,96.0500030517578,96.0500030517578,72755000,AMZN,-0.02109661268732843,-0.021322326395198862
2023-01-18,97.25,99.31999969482422,95.37999725341795,95.45999908447266,95.45999908447266,79570400,AMZN,-0.00614267515397382,-0.006161619000101003
2023-01-19,94.73999786376952,95.44000244140624,92.86000061035156,93.68000030517578,93.68000030517578,69002700,AMZN,-0.01864654092151996,-0.018822579439957077
2023-01-20,93.86000061035156,97.3499984741211,93.1999969482422,97.25,97.25,67481500,AMZN,0.03810845093076898,0.037400259951453026
2023-01-23,97.55999755859376,97.77999877929688,95.86000061035156,97.5199966430664,97.5199966430664,76501100,AMZN,0.002776315095798454,0.0027724682514327437
2023-01-24,96.93000030517578,98.08999633789062,96.0,96.31999969482422,96.31999969482422,66929500,AMZN,-0.012305137300550828,-0.012381472357830799
2023-01-25,92.55999755859376,97.23999786376952,91.5199966430664,97.18000030517578,97.18000030517578,94261600,AMZN,0.008928577793566816,0.008888953725914
2023-01-26,98.23999786376952,99.48999786376952,96.91999816894533,99.22000122070312,99.22000122070312,68523600,AMZN,0.02099198301215366,0.020774687057825685
2023-01-27,99.52999877929688,103.48999786376952,99.52999877929688,102.23999786376952,102.23999786376952,87775600,AMZN,0.03043737760442844,0.029983350559053976
2023-01-30,101.08999633789062,101.73999786376952,99.01000213623048,100.5500030517578,100.5500030517578,70691900,AMZN,-0.01652968356145279,-0.016667823165641346
2023-01-31,101.16000366210938,103.3499984741211,101.13999938964844,103.12999725341795,103.12999725341795,66527300,AMZN,0.025658817736008643,0.025335155126435763
2023-02-01,102.52999877929688,106.23999786376952,101.23999786376952,105.1500015258789,105.1500015258789,80450100,AMZN,0.019586971068148662,0.0193976149644124
2023-02-02,110.25,114.0,108.87999725341795,112.91000366210938,112.91000366210938,158154200,AMZN,0.07379935352944922,0.07120315696615197
2023-02-03,105.26000213623048,108.77999877929688,102.5199966430664,103.38999938964844,103.38999938964844,144374800,AMZN,-0.08431497620839845,-0.08808283393109906
2023-02-06,102.93000030517578,103.9499969482422,100.6500015258789,102.18000030517578,102.18000030517578,81945200,AMZN,-0.011703250716856073,-0.011772272805910223
2023-02-07,101.16999816894533,102.41000366210938,98.08000183105467,102.11000061035156,102.11000061035156,119501300,AMZN,-0.0006850625818668465,-0.0006852973444615529
2023-02-08,102.04000091552734,102.66999816894533,98.77999877929688,100.0500030517578,100.0500030517578,75878300,AMZN,-0.02017429777965285,-0.02038057801277048
2023-02-09,101.31999969482422,101.77999877929688,97.56999969482422,98.23999786376952,98.23999786376952,64622500,AMZN,-0.01809100582487666,-0.018256648878253772
2023-02-10,97.55999755859376,98.81999969482422,96.2300033569336,97.61000061035156,97.61000061035156,52740100,AMZN,-0.006412838631079554,-0.006433489213979846
2023-02-13,97.8499984741211,99.68000030517578,96.91000366210938,99.54000091552734,99.54000091552734,52841500,AMZN,0.019772567289289666,0.019579629188155288
2023-02-14,98.41000366210938,100.91999816894533,97.5199966430664,99.6999969482422,99.6999969482422,56202900,AMZN,0.0016073541414836079,0.0016060637303955492
2023-02-15,99.08999633789062,101.16999816894533,98.4499969482422,101.16000366210938,101.16000366210938,47957600,AMZN,0.014643999584324163,0.014537811644538115
2023-02-16,99.20999908447266,100.62999725341795,98.0999984741211,98.1500015258789,98.1500015258789,56339200,AMZN,-0.02975486385196624,-0.03020652173405669
2023-02-17,97.8000030517578,97.94000244140624,95.6500015258789,97.1999969482422,97.1999969482422,60029400,AMZN,-0.009679109147911924,-0.009726256199159627
2023-02-21,95.33999633789062,95.61000061035156,94.2699966430664,94.58000183105467,94.58000183105467,56580400,AMZN,-0.02695468312187954,-0.027324623494127544
2023-02-22,95.0999984741211,97.01000213623048,94.8000030517578,95.79000091552734,95.79000091552734,59534100,AMZN,0.012793392483054333,0.012712248376870747
2023-02-23,96.12000274658205,96.43000030517578,93.66999816894533,95.81999969482422,95.81999969482422,48467000,AMZN,0.000313172345862478,0.0003131233176392935
2023-02-24,93.52999877929688,94.13999938964844,92.31999969482422,93.5,93.5,57053800,AMZN,-0.024212061179431754,-0.024509991975448668
2023-02-27,94.27999877929688,94.77999877929688,93.13999938964844,93.76000213623048,93.76000213623048,47470300,AMZN,0.0027807715104863906,0.002776912318089041
2023-02-28,93.13999938964844,94.69000244140624,92.91999816894533,94.2300033569336,94.2300033569336,43959300,AMZN,0.005012811540044737,0.005000289230826088
2023-03-01,93.87000274658205,94.68000030517578,91.58999633789062,92.16999816894533,92.16999816894533,52299500,AMZN,-0.021861457228067538,-0.02210395970404292
2023-03-02,91.41000366210938,92.2300033569336,90.38999938964844,92.12999725341795,92.12999725341795,55509400,AMZN,-0.0004339906295109941,-0.0004340848307001873
2023-03-03,92.73999786376952,94.94000244140624,92.66000366210938,94.9000015258789,94.9000015258789,55759600,AMZN,0.030066258059702644,0.029623128385877155
2023-03-06,95.19000244140624,96.5500030517578,93.73999786376952,93.75,93.75,52112400,AMZN,-0.012118034851298809,-0.012192056844170188
2023-03-07,94.05999755859376,95.08999633789062,92.77999877929688,93.5500030517578,93.5500030517578,49100700,AMZN,-0.0021333007812501803,-0.0021355795087460443
2023-03-08,93.5999984741211,94.16999816894533,92.18000030517578,93.91999816894533,93.91999816894533,44899100,AMZN,0.003955051898638873,0.003947251242114644
2023-03-09,93.68000030517578,96.20999908447266,92.18000030517578,92.25,92.25,56218700,AMZN,-0.017781071140368865,-0.017941053663252313
2023-03-10,92.66999816894533,93.56999969482422,90.25,90.7300033569336,90.7300033569336,69827500,AMZN,-0.0164769283801236,-0.016614182739941783
2023-03-13,89.97000122070312,94.0199966430664,88.12000274658203,92.43000030517578,92.43000030517578,72397100,AMZN,0.01873687738723384,0.01856350439768763
2023-03-14,93.83000183105467,95.06999969482422,92.70999908447266,94.87999725341795,94.87999725341795,60912700,AMZN,0.0265065123894086,0.026161301723076753
2023-03-15,93.22000122070312,96.66999816894533,93.06999969482422,96.1999969482422,96.1999969482422,70731800,AMZN,0.013912307472971452,0.013816419647147053
2023-03-16,95.75,100.98999786376952,95.61000061035156,100.04000091552734,100.04000091552734,84446900,AMZN,0.039916882423095545,0.03914078921242471
2023-03-17,99.79000091552734,100.66000366210938,97.45999908447266,98.9499969482422,98.9499969482422,87300200,AMZN,-0.010895681300578275,-0.010955473953869642
2023-03-20,98.41000366210938,98.4800033569336,95.6999969482422,97.70999908447266,97.70999908447266,62388900,AMZN,-0.012531560404374309,-0.012610742620752562
2023-03-21,98.13999938964844,100.8499984741211,98.0,100.61000061035156,100.61000061035156,58597300,AMZN,0.029679680207260972,0.029247763784060337
2023-03-22,100.4499969482422,102.0999984741211,98.61000061035156,98.6999969482422,98.6999969482422,57475400,AMZN,-0.018984232685839375,-0.019166746850565648
2023-03-23,100.43000030517578,101.05999755859376,97.62000274658205,98.70999908447266,98.70999908447266,57559300,AMZN,0.0001013387693993284,0.0001013336349731114
2023-03-24,98.06999969482422,98.3000030517578,96.4000015258789,98.12999725341795,98.12999725341795,56095400,AMZN,-0.00587581639584811,-0.005893146925693609
2023-03-27,99.06999969482422,99.33999633789062,97.08000183105467,98.04000091552734,98.04000091552734,46721300,AMZN,-0.0009171134251455548,-0.0009175342309669643
2023-03-28,98.11000061035156,98.44000244140624,96.29000091552734,97.23999786376952,97.23999786376952,38720100,AMZN,-0.008159965772002842,-0.008193440518932924
2023-03-29,98.69000244140624,100.41999816894533,98.55999755859376,100.25,100.25,49783300,AMZN,0.0309543624265336,0.03048493870739539
2023-03-30,101.5500030517578,103.04000091552734,101.01000213623048,102.0,102.0,53633400,AMZN,0.0174563591022443,0.017305747097592427
2023-03-31,102.16000366210938,103.48999786376952,101.9499969482422,103.29000091552734,103.29000091552734,56750300,AMZN,0.012647067799287592,0.012567761597929928
2023-04-03,102.3000030517578,103.29000091552734,101.43000030517578,102.41000366210938,102.41000366210938,41135700,AMZN,-0.008519675143944028,-0.008556175035560798
2023-04-04,102.75,104.1999969482422,102.11000061035156,103.9499969482422,103.9499969482422,48662500,AMZN,0.015037527888524194,0.014925585099441844
2023-04-05,103.91000366210938,103.91000366210938,100.75,101.0999984741211,101.0999984741211,45175400,AMZN,-0.027417013542964774,-0.027799874012425067
2023-04-06,100.75,102.37999725341795,99.8000030517578,102.05999755859376,102.05999755859376,43808000,AMZN,0.009495540049077267,0.009450740780884159
2023-04-10,100.95999908447266,102.1999969482422,99.56999969482422,102.16999816894533,102.16999816894533,37261200,AMZN,0.0010778033801970288,0.001077222967143844
2023-04-11,100.8000030517578,101.0,99.01000213623048,99.91999816894533,99.91999816894533,60417800,AMZN,-0.02202212039075757,-0.022268227189569913
2023-04-12,100.4000015258789,100.51000213623048,97.70999908447266,97.83000183105467,97.83000183105467,56735000,AMZN,-0.020916697119598426,-0.02113855030607884
2023-04-13,98.9499969482422,102.56999969482422,98.70999908447266,102.4000015258789,102.4000015258789,67925100,AMZN,0.04671368301429957,0.04565543032053212
2023-04-14,102.06999969482422,103.1999969482422,101.11000061035156,102.51000213623048,102.51000213623048,51450500,AMZN,0.001074224694457504,0.0010736481279814353
2023-04-17,103.16000366210938,103.7300033569336,101.58999633789062,102.73999786376952,102.73999786376952,39919500,AMZN,0.0022436418178333195,0.0022411286119837716
2023-04-18,103.9499969482422,104.1999969482422,101.5199966430664,102.3000030517578,102.3000030517578,39790500,AMZN,-0.004282604839014548,-0.004291801457498827
2023-04-19,101.58000183105467,105.12000274658205,101.38999938964844,104.3000030517578,104.3000030517578,58398900,AMZN,0.019550341547772243,0.01936168847711433
2023-04-20,103.52999877929688,105.25,103.20999908447266,103.80999755859376,103.80999755859376,57696900,AMZN,-0.004698039106680318,-0.00470910957902097
2023-04-21,106.0999984741211,108.1500015258789,105.08000183105467,106.95999908447266,106.95999908447266,86774200,AMZN,0.030343912917452087,0.029892642547029304
2023-04-24,107.66000366210938,109.2300033569336,105.06999969482422,106.20999908447266,106.20999908447266,69575600,AMZN,-0.007011967150520215,-0.007036666520682404
2023-04-25,104.91000366210938,105.4499969482422,102.4499969482422,102.56999969482422,102.56999969482422,65026800,AMZN,-0.03427172037496595,-0.03487276836944828
2023-04-26,105.04000091552734,106.62000274658205,104.0999984741211,104.9800033569336,104.9800033569336,73803800,AMZN,0.023496184744855597,0.023224398457013323
2023-04-27,108.16000366210938,110.86000061035156,106.8000030517578,109.81999969482422,109.81999969482422,149961200,AMZN,0.046103983455159314,0.04507277127081395
2023-04-28,107.7300033569336,109.4800033569336,104.33000183105467,105.4499969482422,105.4499969482422,130715900,AMZN,-0.039792412663683274,-0.04060578108740084
2023-05-01,104.9499969482422,105.2300033569336,101.81999969482422,102.0500030517578,102.0500030517578,74728100,AMZN,-0.0322427121373291,-0.032773958824064836
2023-05-02,101.47000122070312,103.9000015258789,101.1500015258789,103.62999725341795,103.62999725341795,73469400,AMZN,0.015482549283793778,0.01536391753200235
2023-05-03,103.73999786376952,105.95999908447266,103.27999877929688,103.6500015258789,103.6500015258789,65051900,AMZN,0.00019303553981608879,0.00019301691085360208
2023-05-04,104.04000091552734,105.38999938964844,103.30999755859376,104.0,104.0,45345500,AMZN,0.0033767339022539034,0.0033710455381283566
2023-05-05,104.2699966430664,105.76000213623048,103.5500030517578,105.66000366210938,105.66000366210938,56951700,AMZN,0.015961573674128537,0.015835527254169667
2023-05-08,105.04000091552734,106.0999984741211,104.6999969482422,105.83000183105467,105.83000183105467,49430900,AMZN,0.0016089169321718,0.0016076240119395433
2023-05-09,105.4800033569336,106.79000091552734,105.16000366210938,106.62000274658205,106.62000274658205,44089400,AMZN,0.007464810562779034,0.007437086747609702
2023-05-10,108.0999984741211,110.66999816894533,108.0500030517578,110.19000244140624,110.19000244140624,78627600,AMZN,0.033483395262233095,0.032935033500925935
2023-05-11,111.02999877929688,113.27999877929688,110.48999786376952,112.18000030517578,112.18000030517578,74924800,AMZN,0.01805969525073503,0.01789855614458502
2023-05-12,112.16000366210938,112.63999938964844,109.31999969482422,110.26000213623048,110.26000213623048,49852700,AMZN,-0.01711533396079612,-0.017263494264582263
2023-05-15,111.1500015258789,112.29000091552734,109.25,111.1999969482422,111.1999969482422,53011100,AMZN,0.008525256609829501,0.008489121836596263
2023-05-16,111.0500030517578,114.79000091552734,111.0500030517578,113.4000015258789,113.4000015258789,71472900,AMZN,0.0197842143706235,0.019591050376757332
2023-05-17,114.88999938964844,115.83000183105467,114.22000122070312,115.5,115.5,65655200,AMZN,0.018518504813616277,0.018349125212474244
2023-05-18,116.69000244140624,118.5999984741211,116.33999633789062,118.1500015258789,118.1500015258789,73174100,AMZN,0.022943736154795724,0.022684486585828632
2023-05-19,118.16000366210938,118.30999755859376,115.6999969482422,116.25,116.25,55056300,AMZN,-0.01608126535201726,-0.01621197208021114
2023-05-22,116.7699966430664,116.7699966430664,114.25,115.01000213623048,115.01000213623048,70741100,AMZN,-0.010666648290490466,-0.010723944788673759
2023-05-23,114.2699966430664,117.13999938964844,113.77999877929688,114.98999786376952,114.98999786376952,67576300,AMZN,-0.00017393506729324049,-0.00017395019575132932
2023-05-24,115.3499984741211,117.33999633789062,115.0199966430664,116.75,116.75,63487900,AMZN,0.015305697616549097,0.015189747065966132
2023-05-25,116.62999725341795,116.87000274658205,114.30999755859376,115.0,115.0,66496700,AMZN,-0.01498929336188437,-0.01510276818575663
2023-05-26,116.04000091552734,121.5,116.0199966430664,120.11000061035156,120.11000061035156,96779900,AMZN,0.04443478791610045,0.04347586628475364
2023-05-30,122.37000274658205,122.91999816894533,119.86000061035156,121.66000366210938,121.66000366210938,64314800,AMZN,0.01290486257498391,0.012822304345733589
2023-05-31,121.4499969482422,122.04000091552734,119.16999816894533,120.58000183105467,120.58000183105467,72800800,AMZN,-0.00887721353399129,-0.008916850747085097
2023-06-01,120.69000244140624,123.48999786376952,119.93000030517578,122.7699966430664,122.7699966430664,54375100,AMZN,0.01816217265513198,0.01799921060282327
2023-06-02,124.91999816894533,126.38999938964844,124.0199966430664,124.25,124.25,61264400,AMZN,0.01205508998453797,0.011983006127262639
2023-06-05,123.36000061035156,125.8000030517578,123.02999877929688,125.3000030517578,125.3000030517578,47950100,AMZN,0.00845072878678299,0.008415221280893044
2023-06-06,125.06999969482422,127.4000015258789,125.0,126.61000061035156,126.61000061035156,45695200,AMZN,0.01045488848114906,0.010400614095252173
2023-06-07,127.01000213623048,127.37000274658205,120.62999725341795,121.2300033569336,121.2300033569336,95663300,AMZN,-0.04249267220189956,-0.043421904903774046
2023-06-08,123.01000213623048,125.62999725341795,122.26000213623048,124.25,124.25,62159300,AMZN,0.024911297199049942,0.02460606952762862
2023-06-09,124.08000183105467,125.8000030517578,123.19000244140624,123.43000030517578,123.43000030517578,51396000,AMZN,-0.006599595129369917,-0.006621468748440394
2023-06-12,124.0199966430664,126.77999877929688,123.52999877929688,126.56999969482422,126.56999969482422,51338000,AMZN,0.025439515368102628,0.025121316164936732
2023-06-13,128.1199951171875,128.41000366210938,125.18000030517578,126.66000366210938,126.66000366210938,50564800,AMZN,0.0007111003199982147,0.0007108476079609743
2023-06-14,126.6999969482422,126.9499969482422,124.12000274658205,126.41999816894533,126.41999816894533,52422500,AMZN,-0.001894879884926537,-0.0018966774409431106
2023-06-15,125.20999908447266,127.69000244140624,124.31999969482422,127.11000061035156,127.11000061035156,60458500,AMZN,0.005458016543269828,0.005443175548084132
2023-06-16,127.70999908447266,127.9000015258789,125.3000030517578,125.48999786376952,125.48999786376952,84247100,AMZN,-0.012744888197649185,-0.012826801009233037
2023-06-20,124.97000122070312,127.25,124.5,125.77999877929688,125.77999877929688,56930100,AMZN,0.002310948445805039,0.002308282311188502
2023-06-21,125.63999938964844,126.7300033569336,123.8499984741211,124.83000183105467,124.83000183105467,52137700,AMZN,-0.007552845901271921,-0.007581513078945958
2023-06-22,125.30999755859376,130.3300018310547,125.13999938964844,130.14999389648438,130.14999389648438,90354600,AMZN,0.04261789623803569,0.04173475821321792
2023-06-23,129.11000061035156,130.83999633789062,128.27999877929688,129.3300018310547,129.3300018310547,71927800,AMZN,-0.006300361919969633,-0.006320292959406817
2023-06-26,129.3300018310547,131.49000549316406,127.0999984741211,127.33000183105467,127.33000183105467,59989300,AMZN,-0.015464315871677181,-0.015585135619426043
2023-06-27,128.6300048828125,130.08999633789062,127.5500030517578,129.17999267578125,129.17999267578125,46801000,AMZN,0.014529104045574393,0.014424567940817595
2023-06-28,128.94000244140625,131.47999572753906,128.44000244140625,129.0399932861328,129.0399932861328,52149500,AMZN,-0.001083754432466999,-0.0010843421189455317
2023-06-29,128.77000427246094,129.25999450683594,127.26000213623048,127.9000015258789,127.9000015258789,40761000,AMZN,-0.008834406537251538,-0.008873661272556729
2023-06-30,129.47000122070312,131.25,128.9499969482422,130.36000061035156,130.36000061035156,54350700,AMZN,0.019233769000189582,0.01905113813636069
2023-07-03,130.82000732421875,131.85000610351562,130.07000732421875,130.22000122070312,130.22000122070312,28264800,AMZN,-0.0010739443770555468,-0.0010745214685311468
2023-07-05,130.24000549316406,131.39999389648438,129.63999938964844,130.3800048828125,130.3800048828125,35895400,AMZN,0.0012287180203460757,0.0012279637641415527
2023-07-06,128.25,128.72999572753906,127.37000274658205,128.36000061035156,128.36000061035156,40639900,AMZN,-0.015493205988729275,-0.015614479950363446
2023-07-07,128.58999633789062,130.97000122070312,128.1300048828125,129.77999877929688,129.77999877929688,41992300,AMZN,0.011062622017709689,0.011001878790426247
2023-07-10,129.07000732421875,129.27999877929688,125.91999816894533,127.12999725341795,127.12999725341795,61889300,AMZN,-0.02041918285409683,-0.020630536429565176
2023-07-11,127.75,129.77000427246094,127.3499984741211,128.77999877929688,128.77999877929688,49951500,AMZN,0.012978852839820698,0.01289534927354134
2023-07-12,130.30999755859375,131.25999450683594,128.8300018310547,130.8000030517578,130.8000030517578,54022800,AMZN,0.01568569880112225,0.015563949723523061
2023-07-13,134.0399932861328,134.6699981689453,132.7100067138672,134.3000030517578,134.3000030517578,61170900,AMZN,0.026758409161619312,0.026406663898050423
2023-07-14,134.05999755859375,136.64999389648438,134.05999755859375,134.67999267578125,134.67999267578125,54487100,AMZN,0.002829408900884234,0.0028254136578632553
2023-07-17,134.55999755859375,135.6199951171875,133.2100067138672,133.55999755859375,133.55999755859375,48450200,AMZN,-0.008315972513331604,-0.008350743114511814
2023-07-18,132.7100067138672,133.86000061035156,131.35000610351562,132.8300018310547,132.8300018310547,54882900,AMZN,-0.005465676406731013,-0.005480667866621605
2023-07-19,133.38999938964844,135.99000549316406,132.52999877929688,135.36000061035156,135.36000061035156,54531000,AMZN,0.019046892602732513,0.01886777143765127
2023-07-20,134.07000732421875,134.7899932861328,129.3300018310547,129.9600067138672,129.9600067138672,59820600,AMZN,-0.03989357175040831,-0.04071113790508541
2023-07-21,131.33999633789062,131.3699951171875,128.4199981689453,130.0,130.0,133307300,AMZN,0.00030773533446226686,0.000307687993656272
2023-07-24,130.30999755859375,131.66000366210938,128.35000610351562,128.8000030517578,128.8000030517578,45591100,AMZN,-0.009230745755709147,-0.009273613091557636
2023-07-25,129.30999755859375,129.5800018310547,128.52999877929688,129.1300048828125,129.1300048828125,39236700,AMZN,0.002562125956798944,0.002558849307688174
2023-07-26,126.51000213623048,129.0800018310547,126.11000061035156,128.14999389648438,128.14999389648438,53910100,AMZN,-0.007589335934878205,-0.007618281489535843
2023-07-27,131.0,132.6300048828125,127.79000091552734,128.25,128.25,52610700,AMZN,0.0007803832093540297,0.0007800788687019062
2023-07-28,129.69000244140625,133.00999450683594,129.3300018310547,132.2100067138672,132.2100067138672,46317400,AMZN,0.030877245332297854,0.030410134252966122
2023-07-31,133.1999969482422,133.8699951171875,132.3800048828125,133.67999267578125,133.67999267578125,41901500,AMZN,0.011118568090654923,0.0110572111941032
2023-08-01,133.5500030517578,133.69000244140625,131.6199951171875,131.69000244140625,131.69000244140625,42098500,AMZN,-0.014886223394710907,-0.014998135236778893
2023-08-02,130.14999389648438,130.22999572753906,126.81999969482422,128.2100067138672,128.2100067138672,51027600,AMZN,-0.026425663778747666,-0.026781097330387048
2023-08-03,127.4800033569336,129.83999633789062,126.41000366210938,128.91000366210938,128.91000366210938,88585200,AMZN,0.005459768439170398,0.005444917932495522
2023-08-04,141.05999755859375,143.6300048828125,139.32000732421875,139.57000732421875,139.57000732421875,153128500,AMZN,0.08269337801006271,0.07945180513430172
2023-08-07,140.99000549316406,142.5399932861328,138.9499969482422,142.22000122070312,142.22000122070312,71213100,AMZN,0.01898684357254843,0.018808843040995626
2023-08-08,140.6199951171875,140.83999633789062,138.4199981689453,139.94000244140625,139.94000244140625,51710500,AMZN,-0.016031491771390738,-0.016161386274731373
2023-08-09,139.97000122070312,140.32000732421875,137.10000610351562,137.85000610351562,137.85000610351562,50017300,AMZN,-0.01493494570121734,-0.01504759501753799
2023-08-10,139.07000732421875,140.41000366210938,137.49000549316406,138.55999755859375,138.55999755859375,58928400,AMZN,0.005150463718840648,0.005137245447970533
2023-08-11,137.39999389648438,139.3300018310547,137.0,138.41000366210938,138.41000366210938,42905800,AMZN,-0.0010825194798443905,-0.0010831058272496987
2023-08-14,138.3000030517578,140.58999633789062,137.75,140.57000732421875,140.57000732421875,47148700,AMZN,0.015605834874352187,0.015485316080358403
2023-08-15,140.0500030517578,141.27999877929688,137.22999572753906,137.6699981689453,137.6699981689453,42781500,AMZN,-0.020630355012962953,-0.020846133672850414
2023-08-16,137.19000244140625,137.27000427246094,135.00999450683594,135.07000732421875,135.07000732421875,41675900,AMZN,-0.018885675014943426,-0.019066286976507706
2023-08-17,135.4600067138672,136.08999633789062,133.52999877929688,133.97999572753906,133.97999572753906,48354100,AMZN,-0.008069975106044458,-0.008102713606702033
2023-08-18,131.6199951171875,134.07000732421875,131.14999389648438,133.22000122070312,133.22000122070312,48497700,AMZN,-0.005672447612115605,-0.005688597043229265
2023-08-21,133.74000549316406,135.19000244140625,132.7100067138672,134.67999267578125,134.67999267578125,41442500,AMZN,0.01095925117625085,0.010899633762398327
2023-08-22,135.0800018310547,135.64999389648438,133.72999572753906,134.25,134.25,32905400,AMZN,-0.0031926989840012077,-0.003197806521519639
2023-08-23,134.5,135.9499969482422,133.22000122070312,135.52000427246094,135.52000427246094,42801000,AMZN,0.009459994580714559,0.009415529041193322
2023-08-24,136.39999389648438,136.77999877929688,131.8300018310547,131.83999633789062,131.83999633789062,43646300,AMZN,-0.027154721211281152,-0.027530224045928062
2023-08-25,132.47000122070312,133.8699951171875,130.5800018310547,133.25999450683594,133.25999450683594,44147500,AMZN,0.010770617478674804,0.010713027528748599
2023-08-28,133.77999877929688,133.9499969482422,131.85000610351562,133.13999938964844,133.13999938964844,34108400,AMZN,-0.0009004586682715976,-0.0009008643247144191
2023-08-29,133.3800048828125,135.13999938964844,133.25,134.91000366210938,134.91000366210938,38646100,AMZN,0.013294308852149106,0.013206715007284348
2023-08-30,134.92999267578125,135.67999267578125,133.9199981689453,135.07000732421875,135.07000732421875,36137000,AMZN,0.0011860029483812262,0.00118530020246871
2023-08-31,135.05999755859375,138.7899932861328,135.0,138.00999450683594,138.00999450683594,58781300,AMZN,0.021766395374215985,0.021532889699268778
2023-09-01,139.4600067138672,139.9600067138672,136.8800048828125,138.1199951171875,138.1199951171875,40991500,AMZN,0.0007970481467276525,0.0007967306725371615
2023-09-05,137.72999572753906,137.8000030517578,135.82000732421875,137.27000427246094,137.27000427246094,40636700,AMZN,-0.006154002858205887,-0.006173016781758742
2023-09-06,136.32000732421875,137.4499969482422,134.61000061035156,135.36000061035156,135.36000061035156,41785500,AMZN,-0.013914209970579572,-0.014011920021062172
2023-09-07,133.89999389648438,138.02999877929688,133.16000366210938,137.85000610351562,137.85000610351562,48498900,AMZN,0.018395430569861038,0.018228281379293984
2023-09-08,136.86000061035156,138.85000610351562,136.75,138.22999572753906,138.22999572753906,38348200,AMZN,0.0027565441218631026,0.0027527518216119884
2023-09-11,138.75,143.6199951171875,138.63999938964844,143.10000610351562,143.10000610351562,56764500,AMZN,0.035231212663680456,0.03462479564658769
2023-09-12,142.32000732421875,143.0,140.61000061035156,141.22999572753906,141.22999572753906,42668500,AMZN,-0.013067856717097759,-0.013153992385327589
2023-09-13,140.9499969482422,144.97999572753906,140.8699951171875,144.85000610351562,144.85000610351562,60465200,AMZN,0.025632022130484877,0.02530902952298205
2023-09-14,145.0800018310547,145.86000061035156,142.9499969482422,144.72000122070312,144.72000122070312,64033600,AMZN,-0.0008975138235036706,-0.0008979168301894522
2023-09-15,142.69000244140625,143.57000732421875,140.08999633789062,140.38999938964844,140.38999938964844,102909300,AMZN,-0.029919857618376344,-0.03037658988565322
2023-09-18,140.47999572753906,141.75,139.22000122070312,139.97999572753906,139.97999572753906,42823500,AMZN,-0.0029204620264398073,-0.0029247348968620985
2023-09-19,138.6999969482422,138.83999633789062,135.55999755859375,137.6300048828125,137.6300048828125,61482500,AMZN,-0.016788047695762587,-0.016930564270193287
2023-09-20,138.5500030517578,139.3699951171875,135.1999969482422,135.2899932861328,135.2899932861328,46263700,AMZN,-0.01700219075536713,-0.01714838747973992
